"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2019-06-10","72.8","-1.4166","6.0504","Trea Turner",607208,628333,"strikeout","swinging_strike",,,,,5,"Trea Turner strikes out swinging.  ","R","R","R","CWS","WSH","S",2,"null",2,2,2019,"0.8304","-1.4997","-0.1792","2.5011","null","null","null",0,1,"Top","null","null",,,543510,,"190611_001304","1.0782","-105.8446","2.7754","5.9006","18.8092","-43.9257","3.3300","1.6000","null","null","null","71.9040","2855","5.7420",567295,628333,543510,475174,570560,660162,641313,650391,544725,605508,"54.7573","null","null","0.00",1,0,0,"null",1,"5","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2019-06-09","93.8","-2.6297","5.5231","Trea Turner",607208,489334,"home_run","hit_into_play_score",,,,,6,"Trea Turner homers (4) on a fly ball to center field.  ","R","R","R","SD","WSH","X","null","fly_ball",1,0,2019,"-1.7290","0.8320","0.4539","2.3824","null","null","null",1,8,"Top","113.21","19.05",,,664119,,"190609_222255","11.8728","-136.0715","-4.2152","-24.3028","30.4818","-21.0200","3.4143","1.6588","425","105.2","23.1","93.9990","2285","6.6240",566312,489334,664119,543333,435079,594824,665487,592669,622534,614177,"53.8755","0.925","1.681","2.00",1,0,3,6,54,"2","Sinker",1,2,2,1,2,1,2,1,"Standard","Standard"
"SL","2019-06-09","85.8","-2.2884","6.1442","Trea Turner",607208,622259,"strikeout","swinging_strike",,,,,14,"Trea Turner strikes out swinging.  ","R","R","R","SD","WSH","S",2,"null",1,2,2019,"0.2908","-0.2809","0.7959","0.7464","null","null","null",0,6,"Top","null","null",,,664119,,"190609_213717","6.6235","-124.5745","-5.7945","1.4939","27.1055","-34.0208","3.4934","1.7273","null","null","null","84.3140","2326","5.6290",566312,622259,664119,543333,435079,594824,665487,592669,622534,614177,"54.8703","null","null","0.00",1,0,0,"null",39,"4","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2019-06-09","86.0","-1.4325","5.9807","Trea Turner",607208,606131,"double","hit_into_play_no_out",,,,,6,"Trea Turner doubles (10) on a sharp line drive to left fielder Hunter Renfroe.  ","R","R","R","SD","WSH","X",7,"line_drive",1,0,2019,"0.0707","0.0462","0.2952","2.6482","null","null","null",2,3,"Top","103.15","31.65",,,664119,,"190609_204500","3.8735","-125.0003","-1.7131","-0.0581","24.8849","-31.6376","3.6403","1.7693","397","105.1","19.3","84.2770","2270","5.1960",566312,606131,664119,543333,435079,594824,665487,592669,622534,614177,"55.3037","0.710","0.886","1.25",1,1,1,6,17,"2","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2019-06-08","91.2","2.0629","6.1708","Trea Turner",607208,641778,"double","hit_into_play_no_out",,,,,6,"Trea Turner doubles (9) on a sharp line drive to right fielder Franmil Reyes.  ","R","R","L","SD","WSH","X",9,"line_drive",1,0,2019,"0.9762","1.1329","0.3227","2.3876","null","null","null",2,7,"Top","207.43","103.50",,,664119,,"190609_035929","-6.3723","-132.5074","-5.9258","12.6782","28.9765","-18.0279","3.3000","1.5800","245","102.6","12.0","90.2720","2181","5.8590",566311,641778,664119,543333,435079,594824,592518,647304,571976,614177,"54.6402","0.892","0.877","1.25",1,1,1,4,53,"2","4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard"
"CU","2019-06-08","76.9","2.3157","6.0777","Trea Turner",607208,641778,"single","hit_into_play_no_out",,,,,3,"Trea Turner singles on a soft ground ball to pitcher Eric Lauer.  ","R","R","L","SD","WSH","X",1,"ground_ball",1,2,2019,"-0.6173","-0.6329","0.4307","2.8398","null","null","null",0,5,"Top","118.96","188.79",,,664119,,"190609_032517","-2.8647","-111.8050","1.2001","-4.4744","20.2033","-37.7787","3.3000","1.5800","2","67.9","-60.6","75.4790","2350","5.3030",566311,641778,664119,543333,435079,594824,592518,647304,571976,614177,"55.1969","0.235","0.216","0.90",1,1,0,2,36,"4","Curveball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FC","2019-06-08","88.7","2.4853","6.0618","Trea Turner",607208,641778,"field_out","hit_into_play",,,,,7,"Trea Turner grounds out, third baseman Greg Garcia to first baseman Eric Hosmer.  ","R","R","L","SD","WSH","X",5,"ground_ball",0,0,2019,"-0.0644","0.9607","-0.3549","1.9751","null",435559,"null",2,2,"Top","101.69","171.52",,,664119,,"190609_023830","-6.7220","-128.9147","-5.8507","0.5717","24.4766","-20.7768","3.6267","1.5800","3","82.5","-38.6","87.8640","2268","5.6380",566311,641778,664119,543333,435079,594824,592518,647304,571976,614177,"54.8611","0.052","0.045","0.00",1,0,0,2,13,"1","Cutter",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2019-06-08","93.0","2.2568","6.2554","Trea Turner",607208,641778,"strikeout","swinging_strike",,,,,3,"Trea Turner strikes out swinging.  ","R","R","L","SD","WSH","S",2,"null",1,2,2019,"0.5917","1.5662","0.6614","3.1681","null","null","null",0,1,"Top","null","null",,,664119,,"190609_021306","-5.3045","-135.1028","-5.3838","8.3201","31.9512","-12.4609","3.4344","1.5800","null","null","null","91.7270","2205","5.8110",566311,641778,664119,543333,435079,594824,592518,647304,571976,614177,"54.6888","null","null","0.00",1,0,0,"null",1,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-06-07","85.9","-1.1540","6.1693","Trea Turner",607208,605538,"double","hit_into_play_score",,,,,6,"Trea Turner doubles (8) on a fly ball to shortstop Fernando Tatis, deflected by center fielder Wil Myers.   Brian Dozier scores.    Yan Gomes scores.  ","R","R","R","SD","WSH","X",8,"fly_ball",3,1,2019,"0.2970","0.6213","0.5454","2.6418",572821,543228,"null",2,7,"Top","121.51","97.83",,,595978,,"190608_040756","3.3988","-124.9324","-3.2323","2.2683","27.7648","-25.4006","3.3000","1.5800","241","71.4","32.2","84.6840","2280","5.7600",566310,605538,595978,543333,594824,592518,665487,647304,571976,614177,"54.7400","0.672","0.608","1.25",1,1,1,4,50,"5","Slider",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2019-06-07","95.6","-1.8216","5.9469","Trea Turner",607208,622766,"field_out","hit_into_play",,,,,8,"Trea Turner lines out sharply to center fielder Wil Myers.  ","R","R","R","SD","WSH","X",8,"line_drive",0,1,2019,"-1.0911","1.2752","-0.1203","1.5790","null","null","null",0,6,"Top","137.26","69.19",,,595978,,"190608_032707","6.6762","-138.7224","-8.4549","-15.0007","29.0520","-14.7626","3.3000","1.5800","309","105.5","11.9","93.7310","2241","5.2030",566310,622766,595978,543333,594824,592518,665487,647304,571976,614177,"55.2967","0.900","0.864","0.00",1,0,0,4,36,"2","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2019-06-07","88.4","2.4617","5.9938","Trea Turner",607208,676606,"field_out","hit_into_play",,,,,4,"Trea Turner pops out to second baseman Greg Garcia.  ","R","R","L","SD","WSH","X",4,"popup",1,1,2019,"0.0945","1.4407","-0.4460","2.5540","null",543228,"null",1,3,"Top","146.78","140.96",,,595978,,"190608_024324","-7.2334","-128.4671","-5.2671","2.4138","24.3755","-15.5186","3.3000","1.5800","152","54.4","42.8","88.1630","2086","6.0260",566310,676606,595978,543333,594824,592518,665487,647304,571976,614177,"54.4739","0.188","0.161","0.00",1,0,0,1,17,"3","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"SL","2019-06-07","79.6","2.6454","6.1546","Trea Turner",607208,676606,"field_out","hit_into_play",,,,,1,"Trea Turner pops out to first baseman Eric Hosmer in foul territory.  ","R","R","L","SD","WSH","X",3,"popup",2,1,2019,"-0.2814","0.2119","-0.2835","3.2636","null","null","null",0,1,"Top","163.15","188.79",,,595978,,"190608_021221","-5.8669","-115.8087","0.0156","-1.3938","21.7409","-30.5344","3.3000","1.5800","115","65.2","72.7","79.0730","1818","5.9440",566310,676606,595978,543333,594824,592518,665487,647304,571976,614177,"54.5559","0.005","0.004","0.00",1,0,0,3,1,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-06-06","95.3","-2.0197","5.9928","Trea Turner",607208,622259,"strikeout","called_strike",,,,,6,"Trea Turner called out on strikes.  ","R","R","R","SD","WSH","S",2,"null",2,2,2019,"-0.7273","0.9269","0.6026","2.4926","null","null","null",1,7,"Top","null","null",,,595978,,"190607_043931","8.6404","-138.5656","-5.7337","-11.4443","30.3597","-18.9305","3.5689","1.7111","null","null","null","96.3070","2149","6.8660",566309,622259,595978,571976,435079,592518,665487,592669,622534,614177,"53.6335","null","null","0.00",1,0,0,"null",56,"6","4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Standard"
"SI","2019-06-06","88.3","2.0150","6.4139","Trea Turner",607208,664192,"field_out","hit_into_play",,,,,6,"Trea Turner grounds out, third baseman Manny Machado to first baseman Wil Myers.  ","R","R","L","SD","WSH","X",5,"ground_ball",0,0,2019,"1.1764","1.2051","0.4924","2.3950","null","null","null",1,4,"Top","107.49","171.01",,,595978,,"190607_033927","-6.1469","-128.2665","-6.1378","14.2627","28.2898","-17.8287","3.3000","1.5900","7","74.6","-19.3","87.9670","2317","6.3270",566309,664192,595978,571976,435079,592518,665487,592669,622534,614177,"54.1723","0.038","0.023","0.00",1,0,0,2,33,"1","Sinker",2,4,4,2,4,2,4,2,"Standard","Standard"
"SI","2019-06-06","90.9","1.9790","6.2960","Trea Turner",607208,664192,"strikeout","swinging_strike",,,,,6,"Trea Turner strikes out swinging.  ","R","R","L","SD","WSH","S",2,"null",1,2,2019,"1.1493","1.2678","0.6994","2.3096","null","null","null",0,1,"Top","null","null",,,595978,,"190607_021333","-5.6391","-132.1260","-6.7490","14.5935","28.1320","-16.1858","3.3000","1.5900","null","null","null","90.6690","2289","6.2090",566309,664192,595978,571976,435079,592518,665487,592669,622534,614177,"54.2904","null","null","0.00",1,0,0,"null",1,"5","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-06-05","95.0","-1.3134","6.2227","Trea Turner",607208,517008,"home_run","hit_into_play_score",,,,,11,"Trea Turner homers (3) on a fly ball to left center field.   Brian Dozier scores.  ","R","R","R","WSH","CWS","X","null","fly_ball",3,2,2019,"-0.4019","1.3892","-0.4277","3.5095","null","null",572821,0,9,"Bot","45.56","49.72",,,456078,,"190605_201232","3.1833","-138.2920","-4.5016","-5.7819","30.0396","-13.8301","3.3100","1.6000","399","103.3","34.3","94.5200","2064","5.9290",565924,517008,456078,547989,602922,660162,641313,650391,641477,605508,"54.5702","0.702","1.332","2.00",1,0,3,6,75,"6","4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard"
"CH","2019-06-05","88.4","-2.8137","5.5088","Trea Turner",607208,605359,"strikeout_double_play","swinging_strike",,,,,13,"Trea Turner strikes out swinging and Gerardo Parra caught stealing 2nd, catcher Welington Castillo to second baseman Yolmer Sanchez.  ","R","R","R","WSH","CWS","S",2,"null",3,2,2019,"-1.3028","0.2917","-1.5282","1.7353","null","null",467827,1,6,"Bot","null","null",,,456078,,"190605_191211","5.7658","-128.6269","-3.7362","-15.4488","24.7871","-28.4624","3.3100","1.6000","null","null","null","88.1170","1923","5.9570",565924,605359,456078,547989,570560,660162,641313,650391,544725,605508,"54.5422","null","null","0.00",1,0,0,"null",51,"6","Changeup",4,1,4,1,1,4,4,1,"Standard","Standard"
"FT","2019-06-05","92.0","-1.1535","6.3967","Trea Turner",607208,592229,"field_out","hit_into_play",,,,,4,"Trea Turner grounds out sharply, shortstop Tim Anderson to first baseman Jose Abreu.  ","R","R","R","WSH","CWS","X",6,"ground_ball",0,2,2019,"-1.0590","1.1813","-0.3642","2.6929","null","null","null",0,5,"Bot","107.05","140.44",,,456078,,"190605_183154","4.1898","-133.8383","-6.0204","-13.3442","26.9304","-17.2486","3.3300","1.6200","76","99.5","2.1","91.2460","2073","5.6960",565924,592229,456078,547989,570560,660162,641313,650391,544725,605508,"54.8030","0.515","0.478","0.00",1,0,0,4,37,"3","2-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FT","2019-06-05","93.3","-0.9364","6.5117","Trea Turner",607208,592229,"strikeout","called_strike",,,,,14,"Trea Turner called out on strikes.  ","R","R","R","WSH","CWS","S",2,"null",3,2,2019,"-0.4650","0.9333","0.8377","2.0158","null","null","null",0,3,"Bot","null","null",,,456078,,"190605_175606","5.4893","-135.7345","-7.8032","-6.6749","24.5315","-19.5633","3.1896","1.4855","null","null","null","92.8790","2245","5.6650",565924,592229,456078,547989,570560,660162,641313,650391,544725,605508,"54.8340","null","null","0.00",1,0,0,"null",22,"6","2-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FT","2019-06-05","92.3","-1.2302","6.4147","Trea Turner",607208,592229,"strikeout","swinging_strike",,,,,11,"Trea Turner strikes out swinging.  ","R","R","R","WSH","CWS","S",2,"null",1,2,2019,"-1.0546","1.0174","-0.9726","2.3423","null","null","null",0,1,"Bot","null","null",,,456078,,"190605_171524","2.8572","-134.2065","-6.6610","-13.1046","26.7536","-18.9808","3.0700","1.4400","null","null","null","91.5650","2119","5.7130",565924,592229,456078,547989,570560,660162,641313,650391,544725,605508,"54.7865","null","null","0.00",1,0,0,"null",4,"4","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-06-04","83.3","-1.9681","6.0398","Trea Turner",607208,573668,"field_out","hit_into_play",,,,,14,"Trea Turner grounds out, first baseman Jose Abreu to pitcher Juan Minaya.  ","R","R","R","WSH","CWS","X",3,"ground_ball",2,0,2019,"0.3493","0.2631","0.8662","2.1054","null","null","null",0,8,"Bot","148.42","170.00",,,456078,,"190605_022031","5.8159","-121.2661","-3.1363","2.3724","22.2186","-29.2202","3.3000","1.5900","29","65.6","-0.9","83.3490","null","6.1570",565923,573668,456078,547989,570560,660162,641313,650391,544725,605508,"54.3421","0.100","0.073","0.00",1,0,0,2,72,"3","Slider",9,5,9,5,5,9,9,5,"Standard","Standard"
"SL","2019-06-04","88.4","-1.4926","6.1412","Trea Turner",607208,614179,"strikeout","swinging_strike",,,,,14,"Trea Turner strikes out swinging.  ","R","R","R","WSH","CWS","S",2,"null",1,2,2019,"0.6816","0.2597","1.5514","1.8166","null","null","null",0,6,"Bot","null","null",,,543510,,"190605_014204","5.9485","-128.5850","-4.9586","6.2516","24.1738","-28.6717","3.0600","1.4400","null","null","null","87.3150","2267","5.4160",565923,614179,543510,547989,570560,660162,641313,650391,544725,605508,"55.0831","null","null","0.00",1,0,0,"null",56,"5","Slider",9,5,9,5,5,9,9,5,"Standard","Standard"
"FF","2019-06-04","92.1","-2.1461","5.8819","Trea Turner",607208,625643,"double","hit_into_play_no_out",,,,,5,"Trea Turner doubles (7) on a sharp line drive to center fielder Leury Garcia.  ","R","R","R","WSH","CWS","X",8,"line_drive",0,2,2019,"-0.7469","1.4468","0.2731","2.2971","null","null","null",0,5,"Bot","153.43","70.20",,,543510,,"190605_011155","7.6789","-133.8678","-6.3382","-10.4460","26.9321","-13.8764","3.0600","1.4400","258","107.4","9.7","91.6960","2179","5.9570",565923,625643,543510,547989,570560,660162,641313,650391,544725,605508,"54.5426","0.882","0.890","1.25",1,1,1,4,44,"3","4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard"
"FF","2019-06-04","95.3","-2.1971","5.9550","Trea Turner",607208,625643,"strikeout","foul_tip",,,,,5,"Trea Turner strikes out on a foul tip.  ","R","R","R","WSH","CWS","S",2,"null",3,2,2019,"-0.5192","1.4820","-0.2059","2.4007","null","null","null",0,1,"Bot","null","null",,,543510,,"190604_233143","6.3663","-138.5263","-7.0103","-7.9896","28.4401","-11.8674","3.0600","1.4400","null","null","null","95.3090","2103","6.1730",565923,625643,543510,547989,570560,660162,641313,650391,544725,605508,"54.3261","null","null","0.00",1,0,0,"null",10,"7","4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard"
"FT","2019-06-02","94.1","1.3756","5.8155","Trea Turner",607208,593974,"field_out","hit_into_play",,,,,8,"Trea Turner grounds out sharply, shortstop Jose Iglesias to first baseman Joey Votto.  ","R","R","L","CIN","WSH","X",6,"ground_ball",3,2,2019,"1.3551","0.7052","-0.0677","1.5008","null","null","null",0,9,"Top","108.29","151.71",,,571466,,"190602_200555","-6.5358","-136.5311","-6.8501","17.8956","30.0305","-22.3602","3.3000","1.6000","4","109.6","-21.6","92.5120","2270","5.5030",565249,593974,571466,458015,518618,553993,578428,606299,669222,624577,"54.9968","0.218","0.196","0.00",1,0,0,2,66,"6","2-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard"
"FC","2019-06-02","85.1","-2.0334","6.1371","Trea Turner",607208,456696,"field_out","hit_into_play",,,,,5,"Trea Turner lines out to third baseman Josh VanMeter.  ","R","R","R","CIN","WSH","X",5,"line_drive",1,1,2019,"-0.0529","0.3565","-0.1576","2.5383","null",572821,"null",2,7,"Top","101.78","160.40",,,571466,,"190602_192201","4.4666","-123.9358","-2.9134","-1.2945","20.8986","-28.2413","3.3000","1.6000","125","80.7","8.6","84.9640","2396","5.8080",565249,456696,571466,458015,518618,642165,578428,547179,669222,624577,"54.6910","0.415","0.379","0.00",1,0,0,4,50,"3","Cutter",1,2,2,1,2,1,2,1,"Standard","Standard"
"CH","2019-06-02","88.9","-0.9388","5.5766","Trea Turner",607208,543243,"field_out","hit_into_play",,,,,8,"Trea Turner grounds out, third baseman Josh VanMeter to first baseman Joey Votto.  ","R","R","R","CIN","WSH","X",5,"ground_ball",1,1,2019,"-0.7368","0.2891","-0.0445","1.6685","null","null","null",1,5,"Top","107.78","166.44",,,571466,,"190602_184113","3.7259","-129.5690","-4.2621","-9.0122","22.0794","-28.3411","3.3000","1.6000","18","86.2","-4.2","89.6190","1874","6.2370",565249,543243,571466,458015,518618,642165,578428,608385,669222,624577,"54.2628","0.170","0.167","0.00",1,0,0,2,35,"3","Changeup",1,2,2,1,2,1,2,1,"Standard","Standard"
"SL","2019-06-02","84.2","-1.1282","5.4494","Trea Turner",607208,543243,"field_out","hit_into_play",,,,,14,"Trea Turner grounds out, shortstop Jose Iglesias to first baseman Joey Votto.  ","R","R","R","CIN","WSH","X",6,"ground_ball",2,2,2019,"1.4604","-0.4390","0.2540","1.3395","null","null","null",1,3,"Top","110.32","154.25",,,571466,,"190602_175555","0.3177","-122.7658","-2.3722","14.7889","22.2364","-36.4045","3.3000","1.6000","16","74.2","-4.0","84.7190","2772","6.3290",565249,543243,571466,458015,518618,642165,578428,608385,669222,624577,"54.1702","0.100","0.076","0.00",1,0,0,2,17,"5","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"FT","2019-06-02","92.6","-0.7377","5.6869","Trea Turner",607208,543243,"double","hit_into_play_no_out",,,,,6,"Trea Turner doubles (6) on a sharp line drive to right fielder Yasiel Puig.  ","R","R","R","CIN","WSH","X",9,"line_drive",2,1,2019,"-0.8355","0.7273","0.4335","2.4986","null","null","null",0,1,"Top","219.68","92.76",,,571466,,"190602_171154","4.8261","-134.8576","-4.0170","-11.2209","25.3818","-22.6248","3.3000","1.6000","333","101.4","18.1","93.3690","2305","6.3990",565249,543243,571466,458015,518618,642165,578428,608385,669222,624577,"54.1001","0.485","0.579","1.25",1,1,1,5,1,"4","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-06-01","87.7","-1.3509","6.0699","Trea Turner",607208,547179,"field_out","hit_into_play",,,,,8,"Trea Turner grounds out sharply, shortstop Jose Iglesias to first baseman Joey Votto.  ","R","R","R","CIN","WSH","X",6,"ground_ball",0,1,2019,"-1.1845","0.6582","-0.1100","1.7349","null","null","null",0,8,"Top","122.33","136.10",,,571466,,"190601_223245","5.3087","-127.4914","-5.6301","-13.6828","24.7499","-24.2877","3.5753","1.5900","9","100.7","-10.7","86.7880","2094","5.6390",565248,547179,571466,458015,518618,553993,578428,608385,669222,624577,"54.8606","0.292","0.235","0.00",1,0,0,2,61,"2","Changeup",2,4,4,2,4,2,4,2,"Standard","Standard"
"CH","2019-06-01","84.8","-2.5230","5.7008","Trea Turner",607208,543699,"strikeout","foul_tip",,,,,8,"Trea Turner strikes out on a foul tip.  ","R","R","R","CIN","WSH","S",2,"null",2,2,2019,"-1.1414","0.8767","0.1479","1.9742","null","null",594809,1,5,"Top","null","null",,,571466,,"190601_213939","8.4070","-123.1598","-4.0866","-13.0446","22.5685","-22.8076","3.3772","1.7594","null","null","null","84.3290","1885","5.9150",565248,543699,571466,458015,518618,553993,578428,608385,669222,624577,"54.5845","null","null","0.00",1,0,0,"null",40,"5","Changeup",2,4,4,2,4,2,4,2,"Standard","Standard"
"SL","2019-06-01","83.0","-2.5074","5.7798","Trea Turner",607208,543699,"field_out","hit_into_play",,,,,3,"Trea Turner grounds out, shortstop Jose Iglesias to first baseman Joey Votto.  ","R","R","R","CIN","WSH","X",6,"ground_ball",0,1,2019,"0.2611","-0.1223","0.6007","2.8691","null","null","null",1,3,"Top","110.83","153.66",,,571466,,"190601_210339","6.5191","-120.5649","0.0850","1.1559","24.4032","-33.6128","3.3612","1.7067","16","100.0","-10.1","81.7250","2162","5.6190",565248,543699,571466,458015,518618,553993,578428,608385,669222,624577,"54.8802","0.312","0.254","0.00",1,0,0,2,23,"2","Slider",1,3,3,1,3,1,3,1,"Standard","Standard"
"FT","2019-06-01","93.8","-2.0852","5.9421","Trea Turner",607208,543699,"strikeout","called_strike",,,,,9,"Trea Turner called out on strikes.  ","R","R","R","CIN","WSH","S",2,"null",0,2,2019,"-1.0703","1.0679","0.4238","1.8419","null","null","null",1,1,"Top","null","null",,,571466,,"190601_201311","8.7701","-136.2642","-7.2088","-15.0137","26.4071","-17.6959","3.2877","1.7247","null","null","null","93.7070","2124","6.0640",565248,543699,571466,458015,518618,553993,578428,608385,669222,624577,"54.4354","null","null","0.00",1,0,0,"null",2,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2019-05-31","92.3","-2.2741","5.4933","Trea Turner",607208,453172,"grounded_into_double_play","hit_into_play",,,,,9,"Trea Turner grounds into a double play, shortstop Jose Iglesias to second baseman Jose Peraza to first baseman Kyle Farmer.   Michael A.   Taylor out at 2nd.    Trea Turner out at 1st.  ","R","R","R","CIN","WSH","X",6,"ground_ball",3,2,2019,"-1.4155","0.0275","0.3411","1.9377","null","null",572191,1,7,"Top","109.82","150.19",,,592200,,"190601_012712","9.7918","-134.1277","-3.3073","-19.2861","27.5954","-31.3522","3.3100","1.6000","8","93.6","-14.3","92.8190","1909","6.5640",565247,453172,592200,571657,606299,553993,578428,642165,669222,624577,"53.9359","0.190","0.168","0.00",1,0,0,2,63,"6","Sinker",9,3,3,9,3,9,3,9,"Standard","Standard"
"FS","2019-05-31","89.1","-3.0895","5.5336","Trea Turner",607208,641816,"single","hit_into_play_score",,,,,14,"Trea Turner singles on a line drive to center fielder Nick Senzel.   Victor Robles scores.    Yan Gomes to 3rd.  ","R","R","R","CIN","WSH","X",8,"line_drive",1,1,2019,"-1.1930","0.3098","0.4496","1.4341",645302,543228,"null",1,5,"Top","130.14","97.36",,,592200,,"190601_004936","11.1843","-129.2486","-4.6700","-15.6606","25.7975","-27.9585","3.3100","1.6000","158","92.7","6.6","89.1380","1731","6.3900",565247,641816,592200,458015,571657,553993,578428,606299,669222,624577,"54.1091","0.542","0.508","0.90",1,1,0,4,46,"3","Split Finger",9,2,2,9,2,9,2,9,"Standard","Standard"
"FS","2019-05-31","89.7","-2.8550","5.6301","Trea Turner",607208,641816,"strikeout","swinging_strike_blocked",,,,,14,"Trea Turner strikes out swinging.  ","R","R","R","CIN","WSH","S",2,"null",2,2,2019,"-0.7816","0.1461","0.1941","0.5708","null","null","null",1,3,"Top","null","null",,,592200,,"190601_000212","9.1041","-130.3644","-6.8682","-10.4912","22.5099","-29.5123","3.3100","1.6000","null","null","null","89.7700","1655","6.0060",565247,641816,592200,458015,571657,553993,578428,606299,669222,624577,"54.4939","null","null","0.00",1,0,0,"null",23,"5","Split Finger",5,1,1,5,1,5,1,5,"Standard","Standard"
"FS","2019-05-31","90.0","-2.8370","5.6726","Trea Turner",607208,641816,"strikeout","swinging_strike",,,,,13,"Trea Turner strikes out swinging.  ","R","R","R","CIN","WSH","S",2,"null",2,2,2019,"-0.9755","0.6102","-0.3012","1.0461","null","null","null",0,1,"Top","null","null",,,592200,,"190531_231231","8.2594","-130.6988","-6.7629","-12.6801","24.8183","-24.1499","3.0100","1.4400","null","null","null","89.6590","1748","5.9700",565247,641816,592200,458015,571657,553993,578428,606299,669222,624577,"54.5291","null","null","0.00",1,0,0,"null",1,"5","Split Finger",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-05-29","85.6","-1.2941","5.4346","Trea Turner",607208,657097,"field_out","hit_into_play",,,,,13,"Trea Turner grounds out, pitcher Jacob Webb to first baseman Charlie Culberson.  ","R","R","R","ATL","WSH","X",1,"ground_ball",1,2,2019,"-1.5408","0.7861","-0.2844","1.1217","null",572821,"null",2,8,"Top","130.29","184.29",,,452095,,"190530_021036","5.3922","-124.5058","-5.4589","-16.8646","23.1474","-23.2863","3.3100","1.6000","17","73.5","-3.2","85.2250","2349","5.9050",567189,657097,452095,518586,645277,622666,621020,663586,660670,459964,"54.5942","0.110","0.106","0.00",1,0,0,2,73,"4","Changeup",4,14,14,4,14,4,14,4,"Standard","Standard"
"FF","2019-05-29","93.2","1.7047","6.5507","Trea Turner",607208,656794,"single","hit_into_play_no_out",,,,,4,"Trea Turner singles on a line drive to center fielder Ronald Acuna.  ","R","R","L","ATL","WSH","X",8,"line_drive",2,0,2019,"0.4103","1.4455","-0.6434","2.7000","null","null","null",2,6,"Top","118.20","105.12",,,452095,,"190530_011808","-6.7750","-135.5312","-7.1725","6.1164","22.9876","-13.6647","3.3100","1.6000","227","70.5","22.4","92.4360","2142","5.3760",567189,656794,452095,518586,645277,518626,621020,663586,660670,455976,"55.1239","0.962","0.856","0.90",1,1,0,4,52,"3","4-Seam Fastball",0,14,14,0,14,0,14,0,"Standard","Standard"
"FT","2019-05-29","89.5","-1.3710","5.2466","Trea Turner",607208,595465,"triple","hit_into_play_no_out",,,,,6,"Trea Turner triples (1) on a ground ball to right fielder Nick Markakis.  ","R","R","R","ATL","WSH","X",9,"ground_ball",2,1,2019,"-0.6764","0.0558","0.6695","2.4732","null","null","null",1,5,"Top","204.18","124.94",,,452095,,"190530_005150","6.4288","-130.3384","-1.0721","-8.8496","22.2036","-31.5347","3.3100","1.6000","9","97.5","-14.9","89.9860","2012","6.1250",567189,595465,452095,518692,645277,518626,621020,663586,660670,455976,"54.3744","0.205","0.175","1.60",1,1,2,2,40,"4","2-Seam Fastball",0,9,9,0,9,0,9,0,"Standard","Standard"
