"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-05-07","95.2","-2.3413","5.0433","Victor Robles",645302,642547,"field_out","hit_into_play",,,,,2,"Victor Robles pops out to third baseman Travis Shaw on the infield fly rule.  ","R","R","R","MIL","WSH","X",5,"popup",3,2,2019,"-0.5099","1.2608","0.0581","2.8153","null",544931,594809,1,7,"Top","110.83","177.28",,,518735,,"190508_014422","7.6172","-138.7406","-3.2281","-8.4005","28.8482","-14.8049","3.1370","1.4546","null","80.0","69.0","97.2130","2517","7.1920",567574,642547,518735,542583,519058,543768,606115,592325,456715,592885,"53.3078","0.002","0.000","0.00",1,0,0,3,51,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-05-07","92.4","-2.1833","5.0219","Victor Robles",645302,642547,"single","hit_into_play_no_out",,,,,6,"Victor Robles singles on a bunt ground ball to third baseman Travis Shaw.  ","R","R","R","MIL","WSH","X",5,"ground_ball",1,1,2019,"-0.6683","1.2452","0.8156","2.1096","null","null","null",1,5,"Top","113.85","186.37",,,518735,,"190508_010206","9.2128","-134.4217","-4.4207","-10.1868","28.0905","-16.0392","3.2241","1.5100","29","33.7","6.3","93.4460","2500","6.8400",567574,642547,518735,542583,519058,543768,606115,592325,456715,592885,"53.6591","0.135","0.115","0.90",1,1,0,1,36,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2019-05-07","77.1","-1.9077","5.1852","Victor Robles",645302,642547,"field_out","hit_into_play",,,,,7,"Victor Robles grounds out, third baseman Travis Shaw to first baseman Jesus Aguilar.  ","R","R","R","MIL","WSH","X",5,"ground_ball",1,2,2019,"0.6611","-0.9997","-0.5770","1.4326","null","null","null",0,3,"Top","96.29","167.59",,,518735,,"190508_002131","1.6245","-112.3694","0.8239","5.4121","20.0197","-41.1291","3.0244","1.4504","38","76.8","0.6","78.0460","2327","6.8350",567574,642547,518735,542583,519058,543768,606115,592325,456715,592885,"53.6648","0.195","0.183","0.00",1,0,0,2,19,"5","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-05-07","94.7","-1.1550","6.1215","Victor Robles",645302,605288,"single","hit_into_play_no_out",,,,,7,"Victor Robles singles on a sharp line drive to center fielder Lorenzo Cain.  ","R","R","R","MIL","WSH","X",8,"line_drive",1,0,2019,"-0.6346","1.1708","-0.3516","1.9274","null","null","null",1,1,"Top","101.59","65.41",,,518735,,"190507_234352","3.5508","-137.8794","-7.9941","-8.9506","29.3074","-15.5464","3.0815","1.4478","284","100.2","14.2","95.4960","2276","6.6210",567574,605288,518735,542583,519058,543768,606115,592325,456715,592885,"53.8789","0.772","0.753","0.90",1,1,0,4,2,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-05-06","72.5","3.0143","4.7212","Victor Robles",645302,592222,"strikeout","swinging_strike",,,,,7,"Victor Robles strikes out swinging.  ","R","R","L","MIL","WSH","S",2,"null",3,2,2019,"1.6278","0.1936","-0.3655","1.8497","null","null","null",1,7,"Top","null","null",,,518735,,"190507_020549","-9.4431","-105.0347","1.4011","13.5609","17.9010","-31.2186","3.1300","1.4200","null","null","null","71.9640","2275","6.1370",567573,592222,518735,542583,519058,543768,606115,592885,592325,519346,"54.3628","null","null","0.00",1,0,0,"null",56,"6","Changeup",2,3,3,2,3,2,3,2,"Standard","Standard"
"FT","2019-05-06","89.4","-1.8521","5.9605","Victor Robles",645302,468504,"single","hit_into_play_no_out",,,,,12,"Victor Robles singles on a sharp line drive to left fielder Christian Yelich.  ","R","R","R","MIL","WSH","X",7,"line_drive",1,2,2019,"-1.2236","0.9315","0.4229","3.3069","null","null","null",1,3,"Top","78.26","95.24",,,518735,,"190507_003606","7.8971","-129.8140","-2.3886","-14.9079","25.0373","-21.7743","3.1300","1.4200","222","102.6","12.5","87.8100","2075","5.2330",567573,468504,518735,542583,519058,543768,606115,592885,592325,519346,"55.2668","0.892","0.877","0.90",1,1,0,4,22,"4","2-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"SL","2019-05-06","80.6","-1.5096","6.0073","Victor Robles",645302,468504,"sac_bunt","hit_into_play",,,,,14,"Victor Robles out on a sacrifice bunt, pitcher Jhoulys Chacin to first baseman Jesus Aguilar.   Adam Eaton to 2nd.  ","R","R","R","MIL","WSH","X",1,"ground_ball",1,1,2019,"0.7839","0.6633","0.2967","1.3700","null","null",594809,0,1,"Top","131.42","191.21",,,518735,,"190506_234333","2.5381","-117.2363","-4.8033","6.5407","19.7794","-25.7174","3.3700","1.5000","2","30.9","-31.0","79.1590","2379","5.0680",567573,468504,518735,542583,519058,543768,606115,592885,592325,519346,"55.4317","0.150","0.144","0.00",0,0,0,1,2,"3","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-05-05","93.5","-2.7880","5.3425","Victor Robles",645302,660853,"strikeout","swinging_strike",,,,,2,"Victor Robles strikes out swinging.  ","R","R","R","PHI","WSH","S",2,"null",1,2,2019,"-0.9338","0.5990","0.1936","2.8096","null","null","null",1,8,"Top","null","null",,,595284,,"190505_204848","9.4894","-135.6118","-1.9925","-13.2403","29.5816","-24.8348","3.2800","1.5100","null","null","null","91.8100","2102","5.4500",567079,660853,595284,656555,514917,596748,516416,457705,546318,547180,"55.0491","null","null","0.00",1,0,0,"null",64,"4","4-Seam Fastball",7,1,1,7,1,7,1,7,"Standard","Standard"
"SL","2019-05-05","85.6","-2.9915","5.8301","Victor Robles",645302,621107,"field_out","hit_into_play",,,,,8,"Victor Robles flies out to center fielder Odubel Herrera.  ","R","R","R","PHI","WSH","X",8,"fly_ball",0,0,2019,"0.5535","0.5958","0.0299","1.9121","null","null","null",0,6,"Top","126.88","60.27",,,595284,,"190505_195613","6.0124","-124.4892","-4.1827","4.6038","23.9440","-25.3775","3.0500","1.4300","328","88.9","37.2","85.7000","2340","6.2920",567079,621107,595284,656555,514917,596748,516416,457705,546318,547180,"54.2076","0.030","0.039","0.00",1,0,0,3,42,"1","Slider",2,1,1,2,1,2,1,2,"Standard","Standard"
"FF","2019-05-05","93.7","-2.7349","5.9020","Victor Robles",645302,621107,"single","hit_into_play_no_out",,,,,11,"Victor Robles singles on a ground ball to shortstop Jean Segura.  ","R","R","R","PHI","WSH","X",6,"ground_ball",2,2,2019,"-0.6201","0.8312","-0.9195","2.9482","null","null","null",2,3,"Top","121.20","143.51",,,595284,,"190505_190041","6.1224","-136.4899","-3.8390","-9.1148","27.3614","-21.0122","3.2800","1.5100","141","58.6","18.7","94.7900","1975","6.6680",567079,621107,595284,656555,514917,596748,516416,457705,546318,547180,"53.8317","0.345","0.325","0.90",1,1,0,1,20,"5","4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"FF","2019-05-05","94.2","-2.7402","5.8431","Victor Robles",645302,621107,"field_out","hit_into_play",,,,,6,"Victor Robles lines out to right fielder Bryce Harper.  ","R","R","R","PHI","WSH","X",9,"line_drive",1,1,2019,"-0.6266","1.0424","0.4358","2.2416","null","null","null",0,1,"Top","203.91","98.06",,,595284,,"190505_180657","9.6329","-136.8087","-5.9825","-9.8669","27.6099","-17.9812","3.2800","1.5100","300","92.9","21.1","94.4860","2121","6.3730",567079,621107,595284,656555,514917,596748,516416,457705,546318,547180,"54.1265","0.190","0.196","0.00",1,0,0,3,1,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-05-04","92.7","1.6429","5.8567","Victor Robles",645302,605388,"home_run","hit_into_play_score",,,,,5,"Victor Robles homers (6) on a fly ball to right center field.  ","R","R","L","PHI","WSH","X","null","fly_ball",1,0,2019,"1.4378","0.9907","0.1982","2.0620","null","null","null",2,8,"Top","195.52","58.35",,,592663,,"190505_023215","-6.6642","-134.6012","-5.9181","18.5275","28.9558","-19.3690","3.2500","1.5000","370","101.8","27.8","91.5490","2419","5.6960",567078,605388,592663,656555,446481,596748,516416,457705,546318,547180,"54.8035","0.830","1.588","2.00",1,0,3,6,72,"2","2-Seam Fastball",8,8,8,8,8,8,8,8,"Standard","Standard"
"FF","2019-05-04","91.4","-1.9197","6.0195","Victor Robles",645302,504379,"sac_bunt","hit_into_play_score",,,,,5,"Victor Robles hits a sacrifice bunt.   Throwing error by pitcher Juan Nicasio.   Carter Kieboom scores.    Andrew Stevenson scores.    Victor Robles to 2nd.  ","R","R","R","PHI","WSH","X",1,"ground_ball",1,1,2019,"-0.9042","1.4757","0.1542","2.4316","null",666198,664057,0,7,"Top","125.39","195.32",,,592663,,"190505_013934","7.1207","-132.7457","-6.2538","-12.1397","28.7915","-13.7538","3.2500","1.5000","null","41.0","-39.0","90.9130","1982","6.1300",567078,504379,592663,656555,446481,596748,516416,594838,457705,547180,"54.3697","0.142","0.135","0.00",0,0,0,1,54,"3","4-Seam Fastball",3,3,3,3,3,3,3,3,"Strategic","Standard"
"CH","2019-05-04","88.1","-3.2696","5.8649","Victor Robles",645302,453562,"single","hit_into_play_no_out",,,,,7,"Victor Robles singles on a fly ball to center fielder Andrew McCutchen.  ","R","R","R","PHI","WSH","X",8,"fly_ball",2,2,2019,"-1.5189","0.0484","-0.6042","1.6163","null","null","null",0,5,"Top","129.16","107.91",,,592663,,"190505_005147","9.5285","-127.8265","-4.2330","-18.4840","27.3799","-30.9814","3.2500","1.5000","220","68.7","26.8","87.3700","2058","6.0780",567078,453562,592663,656555,446481,596748,516416,594838,457705,547180,"54.4214","0.922","0.823","0.90",1,1,0,4,37,"5","Changeup",3,2,2,3,2,3,2,3,"Standard","Standard"
"FT","2019-05-03","93.3","1.7661","5.8570","Victor Robles",645302,605388,"field_out","hit_into_play",,,,,6,"Victor Robles grounds out, second baseman Cesar Hernandez to first baseman Rhys Hoskins.  ","R","R","L","PHI","WSH","X",4,"ground_ball",1,0,2019,"1.6433","1.0656","0.4746","2.4723",594809,"null","null",2,7,"Top","142.15","148.59",,,592663,,"190504_011038","-6.6904","-135.5439","-5.1183","21.0878","29.1247","-18.5889","3.3000","1.5100","9","98.0","-14.5","91.7980","2380","5.4390",567077,605388,592663,656555,514917,596748,516416,608384,457705,547180,"55.0607","0.185","0.177","0.00",1,0,0,2,53,"2","2-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard"
"SL","2019-05-03","84.2","-2.3665","5.9516","Victor Robles",645302,595191,"field_out","hit_into_play",,,,,6,"Victor Robles pops out to first baseman Rhys Hoskins in foul territory.  ","R","R","R","PHI","WSH","X",3,"popup",1,0,2019,"0.0967","0.6265","0.6869","2.3529","null","null",594809,1,5,"Top","151.30","200.40",,,592663,,"190504_002553","6.8327","-122.4104","-3.1926","-0.3009","22.5672","-25.5970","3.3000","1.5100","null","80.0","69.0","83.6480","2616","5.8290",567077,595191,592663,656555,514917,596748,516416,608384,457705,547180,"54.6706","0.002","0.000","0.00",1,0,0,3,35,"2","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2019-05-03","82.9","-2.2530","6.0458","Victor Robles",645302,595191,"strikeout","swinging_strike",,,,,12,"Victor Robles strikes out swinging.  ","R","R","R","PHI","WSH","S",2,"null",3,2,2019,"0.5433","0.4323","0.9505","3.0166","null",476451,594809,1,3,"Top","null","null",,,592663,,"190503_234751","6.2245","-120.5397","-1.2630","4.0190","23.1349","-28.0190","3.3000","1.5100","null","null","null","82.2610","2455","5.8750",567077,595191,592663,656555,514917,596748,516416,608384,457705,547180,"54.6247","null","null","0.00",1,0,0,"null",19,"6","Slider",1,0,0,1,0,1,0,1,"Standard","Standard"
"SL","2019-05-03","82.1","-2.1983","6.0773","Victor Robles",645302,595191,"strikeout","swinging_strike",,,,,14,"Victor Robles strikes out swinging.  ","R","R","R","PHI","WSH","S",2,"null",1,2,2019,"0.2657","0.5444","1.0546","1.5892","null","null","null",1,1,"Top","null","null",,,592663,,"190503_230900","6.7893","-119.3824","-4.6420","1.3017","21.1725","-26.4410","3.0700","1.4000","null","null","null","81.5630","2752","5.7900",567077,595191,592663,656555,514917,596748,516416,608384,457705,547180,"54.7097","null","null","0.00",1,0,0,"null",2,"5","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-05-02","83.6","-2.2186","5.8839","Victor Robles",645302,608678,"strikeout","swinging_strike",,,,,14,"Victor Robles strikes out swinging.  ","R","R","R","WSH","STL","S",2,"null",0,2,2019,"0.3951","-0.5191","1.4711","1.2854","null","null","null",1,8,"Bot","null","null",,,425877,,"190503_012128","7.6883","-121.5002","-3.1532","2.4355","22.8747","-36.9025","3.2900","1.5200","null","null","null","83.2630","2489","6.0470",565912,608678,425877,572761,543939,576397,622168,542303,664056,641933,"54.4526","null","null","0.00",1,0,0,"null",63,"3","Slider",2,1,2,1,1,2,2,1,"Standard","Standard"
"SI","2019-05-02","93.3","-2.1039","6.2559","Victor Robles",645302,641712,"fielders_choice","hit_into_play_no_out",,,,,5,"Victor Robles reaches on a fielder's choice, fielded by third baseman Jedd Gyorko.   Adam Eaton to 2nd.  Adam Eaton advances to 2nd, on a fielding error by third baseman Jedd Gyorko.  ","R","R","R","WSH","STL","X",5,"ground_ball",2,2,2019,"-1.0721","0.5957","0.1068","2.2471","null","null",594809,2,5,"Bot","114.90","166.44",,,446308,,"190503_000700","8.2162","-135.7990","-6.0403","-15.2879","26.1807","-23.5543","3.2900","1.5200","3","68.5","-34.2","95.0530","2220","7.0270",565912,641712,446308,572761,543939,576397,622168,542303,664056,641933,"53.4726","0.062","0.059","0.00",1,0,0,2,38,"5","Sinker",2,1,2,1,1,2,2,1,"Standard","Standard"
"SI","2019-05-02","93.7","-2.2352","6.2426","Victor Robles",645302,641712,"field_out","hit_into_play",,,,,4,"Victor Robles grounds out softly, shortstop Yairo Munoz to first baseman Matt Carpenter.  ","R","R","R","WSH","STL","X",6,"ground_ball",2,1,2019,"-1.1215","0.5691","-0.7252","2.3969","null",544931,594809,2,3,"Bot","113.88","161.36",,,446308,,"190502_232454","6.3930","-136.2801","-5.5054","-15.3842","27.5756","-24.1038","3.2900","1.5200","6","57.1","-22.2","94.1870","2114","6.4250",565912,641712,446308,572761,543939,576397,622168,542303,664056,641933,"54.0747","0.090","0.079","0.00",1,0,0,1,22,"4","Sinker",0,1,0,1,1,0,0,1,"Standard","Standard"
"SI","2019-05-02","94.9","-2.1761","6.2281","Victor Robles",645302,641712,"field_out","hit_into_play",,,,,4,"Victor Robles pops out to first baseman Matt Carpenter.  ","R","R","R","WSH","STL","X",3,"popup",1,0,2019,"-1.1020","0.5244","-0.4930","2.5596","null","null","null",1,1,"Bot","162.14","158.08",,,446308,,"190502_224646","6.8494","-137.9910","-5.1232","-15.5308","28.7981","-24.5993","3.1000","1.4000","134","51.1","40.1","95.0390","2025","6.2720",565912,641712,446308,572761,543939,576397,622168,542303,664056,641933,"54.2273","0.202","0.188","0.00",1,0,0,1,5,"2","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-05-01","85.1","-2.0600","6.4288","Victor Robles",645302,606149,"strikeout","called_strike",,,,,6,"Victor Robles called out on strikes.  ","R","R","R","WSH","STL","S",2,"null",2,2,2019,"0.1750","-0.0016","0.6155","2.3221","null",572821,"null",1,7,"Bot","null","null",,,425877,,"190502_012527","5.8249","-123.5199","-3.1594","0.4171","27.5991","-31.7786","3.2300","1.5100","null","null","null","83.1500","2002","5.4140",565911,606149,425877,502671,543939,572761,657557,542303,664056,500874,"55.0859","null","null","0.00",1,0,0,"null",59,"5","Slider",1,3,1,3,3,1,1,3,"Standard","Standard"
"CU","2019-05-01","78.8","-1.8498","6.5773","Victor Robles",645302,571945,"single","hit_into_play_no_out",,,,,14,"Victor Robles singles on a line drive to left fielder Marcell Ozuna.  ","R","R","R","WSH","STL","X",7,"line_drive",1,0,2019,"1.1703","-1.4692","0.8580","1.6786","null","null","null",2,5,"Bot","83.38","76.80",,,425877,,"190502_003720","3.7039","-114.5465","-0.9324","9.1902","26.1701","-44.8407","3.0400","1.3800","266","92.6","16.4","77.7140","2732","6.1220",565911,571945,425877,502671,543939,572761,657557,542303,664056,500874,"54.3775","0.710","0.703","0.90",1,1,0,4,40,"2","Curveball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FT","2019-05-01","92.8","-1.8349","6.5619","Victor Robles",645302,571945,"single","hit_into_play_no_out",,,,,4,"Victor Robles singles on a line drive to left fielder Marcell Ozuna.  ","R","R","R","WSH","STL","X",7,"line_drive",1,1,2019,"-1.0767","1.0816","-0.4092","2.3438","null","null","null",0,4,"Bot","72.75","131.46",,,425877,,"190502_001016","6.0069","-134.8649","-7.3634","-14.4547","28.9530","-17.5793","3.2300","1.5100","170","86.1","11.8","92.8920","2272","6.3860",565911,571945,425877,502671,543939,572761,657557,542303,664056,500874,"54.1133","0.765","0.682","0.90",1,1,0,4,28,"3","2-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2019-05-01","93.7","-1.6318","6.5458","Victor Robles",645302,571945,"strikeout","swinging_strike",,,,,6,"Victor Robles strikes out swinging.  ","R","R","R","WSH","STL","S",2,"null",3,2,2019,"-0.2936","1.2950","0.4609","2.3650","null","null","null",1,1,"Bot","null","null",,,425877,,"190501_232316","6.1158","-136.2055","-8.0228","-5.0560","29.9892","-14.2367","3.0400","1.3800","null","null","null","94.4570","2235","6.7950",565911,571945,425877,502671,543939,572761,657557,542303,664056,500874,"53.7049","null","null","0.00",1,0,0,"null",8,"7","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"SL","2019-04-30","82.2","2.4278","5.1810","Victor Robles",645302,453192,"field_out","hit_into_play",,,,,4,"Victor Robles pops out to pitcher Andrew Miller.  ","R","R","L","WSH","STL","X",1,"popup",3,2,2019,"-1.3397","0.1670","-0.6742","2.4077","null","null",572191,2,9,"Bot","130.64","175.59",,,425877,,"190501_021425","-4.4386","-119.6761","-0.0564","-11.9904","23.9086","-30.7751","3.3100","1.5200","92","56.1","57.5","82.3540","2599","6.4430",565910,453192,425877,502671,543939,572761,657557,542303,664056,641933,"54.0563","0.020","0.021","0.00",1,0,0,1,76,"8","Slider",2,3,2,3,3,2,2,3,"Strategic","Strategic"
"FF","2019-04-30","87.6","-1.5855","6.0883","Victor Robles",645302,425794,"field_out","hit_into_play",,,,,1,"Victor Robles flies out to center fielder Harrison Bader.  ","R","R","R","WSH","STL","X",8,"fly_ball",1,0,2019,"-0.2670","1.1320","-0.4944","2.7299","null","null","null",0,5,"Bot","105.81","86.31",,,425877,,"190501_003444","3.2129","-127.6453","-4.4095","-3.5794","24.8342","-18.9797","3.1300","1.5300","272","76.8","33.9","88.4000","2101","6.5910",565910,425794,425877,502671,543939,572761,657557,542303,664056,500874,"53.9082","0.092","0.116","0.00",1,0,0,3,42,"2","4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard"
"CU","2019-04-30","74.2","-1.4550","5.9986","Victor Robles",645302,425794,"home_run","hit_into_play_score",,,,,6,"Victor Robles homers (5) on a fly ball to left center field.  ","R","R","R","WSH","STL","X","null","fly_ball",3,1,2019,"1.5922","-0.9826","0.6575","2.2301","null","null","null",0,3,"Bot","83.60","39.02",,,425877,,"190430_235426","1.5455","-108.0187","1.2928","12.0434","20.3294","-40.2674","3.3100","1.5200","391","101.1","35.0","73.9080","2654","6.2300",565910,425794,425877,502671,543939,572761,657557,542303,664056,500874,"54.2697","0.495","0.936","2.00",1,0,3,5,21,"5","Curveball",1,0,1,0,0,1,1,0,"Standard","Standard"
"CU","2019-04-30","73.3","-1.6873","5.9222","Victor Robles",645302,425794,"field_out","hit_into_play",,,,,8,"Victor Robles lines out sharply to left fielder Marcell Ozuna.  ","R","R","R","WSH","STL","X",7,"line_drive",1,0,2019,"1.7259","-1.0653","0.0764","1.9704","null","null","null",1,1,"Bot","58.35","74.28",,,425877,,"190430_231510","0.6868","-106.3034","1.2547","12.2435","21.7796","-40.4044","3.1000","1.5300","333","108.0","18.3","71.0310","2545","5.1630",565910,425794,425877,502671,543939,572761,657557,542303,664056,500874,"55.3368","0.772","1.075","0.00",1,0,0,6,5,"2","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-04-29","85.3","-1.8116","5.6823","Victor Robles",645302,605154,"strikeout","swinging_strike",,,,,14,"Victor Robles strikes out swinging.  ","R","R","R","WSH","STL","S",2,"null",3,2,2019,"0.8604","0.6480","1.0136","1.9431","null","null","null",0,8,"Bot","null","null",,,425877,,"190430_014025","4.9246","-124.1967","-3.8495","8.0291","23.3581","-24.9052","3.1000","1.5200","null","null","null","85.7190","2652","6.3910",565909,605154,425877,502671,543939,572761,657557,542303,664056,641933,"54.1086","null","null","0.00",1,0,0,"null",65,"6","Slider",3,6,3,6,6,3,3,6,"Standard","Standard"
"FF","2019-04-29","94.3","-1.0385","6.5039","Victor Robles",645302,608379,"field_out","hit_into_play",,,,,5,"Victor Robles grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.  ","R","R","R","WSH","STL","X",6,"ground_ball",1,2,2019,"-0.5472","1.2664","-0.2169","2.0756","null","null","null",0,5,"Bot","118.30","176.22",,,425877,,"190430_004828","3.3662","-137.0892","-8.6101","-7.6873","32.6003","-14.4109","3.2500","1.5100","20","62.8","-6.7","94.2270","1970","6.4720",565909,608379,425877,502671,576397,572761,657557,542303,664056,500874,"54.0278","0.058","0.043","0.00",1,0,0,2,45,"4","4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Standard"
"FF","2019-04-29","95.2","-0.7731","6.6247","Victor Robles",645302,608379,"strikeout","swinging_strike",,,,,12,"Victor Robles strikes out swinging.  ","R","R","R","WSH","STL","S",2,"null",1,2,2019,"-0.4685","1.7625","0.8358","2.9590",571578,594809,"null",2,2,"Bot","null","null",,,425877,,"190429_234954","5.3181","-138.4632","-8.0272","-7.2602","30.2744","-7.6732","3.3900","1.6600","null","null","null","95.8650","2179","6.6520",565909,608379,425877,502671,576397,572761,657557,542303,664056,500874,"53.8473","null","null","0.00",1,0,0,"null",19,"5","4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard"
"FF","2019-04-29","93.9","-0.8664","6.6060","Victor Robles",645302,608379,"field_out","hit_into_play",,,,,3,"Victor Robles pops out to first baseman Paul Goldschmidt in foul territory.  ","R","R","R","WSH","STL","X",3,"popup",3,2,2019,"-0.3586","1.7963","0.7616","2.8590","null","null","null",1,1,"Bot","167.72","177.62",,,425877,,"190429_231906","5.0405","-136.5239","-8.0380","-5.6034","28.8916","-7.9413","3.2500","1.5100","160","75.0","60.2","94.5150","2107","6.6080",565909,608379,425877,502671,576397,572761,657557,542303,664056,500874,"53.8917","0.030","0.017","0.00",1,0,0,3,6,"9","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-04-28","81.5","-1.2476","6.4017","Victor Robles",645302,605538,"fielders_choice","hit_into_play_no_out",,,,,4,"Padres challenged (force play), call on the field was upheld: Victor Robles reaches on a fielder's choice, fielded by pitcher Matt Wisler.   Wilmer Difo to 2nd.  Wilmer Difo advances to 2nd, on a throwing error by pitcher Matt Wisler.  ","R","R","R","WSH","SD","X",1,"ground_ball",0,1,2019,"0.0585","0.4162","-0.4435","2.4516","null","null",594694,0,10,"Bot","128.10","192.35",,,595978,,"190428_211532","1.6666","-118.4621","-2.9168","0.1705","25.3871","-28.0941","3.2300","1.5100","null","41.0","-39.0","79.6650","2431","5.3570",565908,605538,595978,543333,435079,592518,665487,571976,622534,592669,"55.1423","0.142","0.135","0.00",1,0,0,1,89,"2","Slider",6,6,6,6,6,6,6,6,"Standard","Standard"
"SL","2019-04-28","85.0","-2.2233","5.9436","Victor Robles",645302,622259,"strikeout","swinging_strike_blocked",,,,,14,"Victor Robles strikes out swinging.  ","R","R","R","WSH","SD","S",2,"null",0,2,2019,"0.2525","-0.0095","0.9761","0.8788","null",435559,666198,2,7,"Bot","null","null",,,595978,,"190428_200957","6.9328","-123.6169","-5.5416","1.3387","21.7803","-31.5092","3.2300","1.5100","null","null","null","84.5900","2087","5.7950",565908,622259,595978,543333,594824,592518,665487,571976,622534,592669,"54.7046","null","null","0.00",1,0,0,"null",66,"4","Slider",6,6,6,6,6,6,6,6,"Standard","Standard"
"SL","2019-04-28","85.4","-1.1005","5.9487","Victor Robles",645302,606131,"strikeout","called_strike",,,,,14,"Victor Robles called out on strikes.  ","R","R","R","WSH","SD","S",2,"null",0,2,2019,"0.0529","-0.2885","1.2422","1.8930","null","null","null",0,6,"Bot","null","null",,,595978,,"190428_193801","5.3184","-124.2125","-2.7547","-0.3562","20.8216","-34.8551","3.2300","1.4374","null","null","null","84.5250","2301","5.3820",565908,606131,595978,543333,594824,592518,665487,571976,622534,592669,"55.1175","null","null","0.00",1,0,0,"null",54,"4","Slider",6,6,6,6,6,6,6,6,"Standard","Standard"
"FC","2019-04-28","90.3","2.0835","6.1842","Victor Robles",645302,664192,"home_run","hit_into_play_score",,,,,1,"Victor Robles homers (4) on a fly ball to left center field.  ","R","R","L","WSH","SD","X","null","fly_ball",1,0,2019,"0.1389","1.2222","-0.4417","2.8921","null","null","null",0,4,"Bot","59.92","52.26",,,595978,,"190428_190113","-6.5696","-131.3672","-4.8353","2.9645","27.2202","-17.2781","3.2300","1.5100","380","94.7","29.6","90.2570","2231","6.2280",565908,664192,595978,543333,594824,592518,665487,571976,622534,592669,"54.2719","0.280","0.478","2.00",1,0,3,5,39,"2","Cutter",4,6,4,6,6,4,4,6,"Standard","Standard"
"SI","2019-04-28","91.8","2.0340","6.1843","Victor Robles",645302,664192,"single","hit_into_play_no_out",,,,,13,"Nationals challenged (play at 1st), call on the field was overturned: Victor Robles singles on a ground ball to first baseman Eric Hosmer.  ","R","R","L","WSH","SD","X",3,"ground_ball",2,2,2019,"1.0726","1.1199","-0.1382","1.3369","null","null","null",1,3,"Bot","143.02","165.12",,,595978,,"190428_183138","-7.8365","-133.3311","-8.9200","14.4223","24.2413","-17.1577","3.2300","1.5100","69","51.0","11.2","92.5270","2309","6.4830",565908,664192,595978,543333,594824,592518,665487,571976,622534,592669,"54.0166","0.150","0.139","0.90",1,1,0,1,26,"5","Sinker",0,6,0,6,6,0,0,6,"Standard","Standard"
"CH","2019-04-28","79.0","1.6953","6.8968","Victor Robles",645302,664192,"strikeout","swinging_strike",,,,,5,"Victor Robles strikes out swinging.  ","R","R","L","WSH","SD","S",2,"null",3,2,2019,"-0.2885","0.2632","0.0267","2.1828","null","null","null",0,1,"Bot","null","null",,,595978,,"190428_174349","-3.0743","-115.0284","-3.9903","-2.0196","18.6403","-29.4521","3.2300","1.5100","null","null","null","78.4660","2100","5.5980",565908,664192,595978,543333,594824,592518,665487,571976,622534,592669,"54.9015","null","null","0.00",1,0,0,"null",5,"7","Changeup",0,1,0,1,1,0,0,1,"Standard","Standard"
